0,983,1160629000,121,308,1487441883,231,230,True,
1,984,1160629000,121,308,1487442194,231,230,True,
2,985,1160629000,121,308,1487442922,231,230,True,
3,986,1160629000,121,308,1487442929,231,230,True,
4,987,1160629000,121,308,1487442933,231,230,True,
5,988,1160629000,121,308,1487442942,231,230,True,
6,989,1160629000,121,308,1487443401,231,230,True,
7,990,1160629000,121,308,1487443421,231,230,True,
8,991,1160629000,121,308,1487443422,231,230,True,
9,992,1160629000,121,308,1487443525,231,230,True,
10,993,1160629000,121,308,1487443537,231,230,True,
11,994,1160629000,121,308,1487443542,231,230,True,
12,995,1160629000,121,308,1487443546,231,230,True,
13,996,1160629000,121,308,1487444009,231,230,True,
14,997,1160629000,121,308,1487444013,231,230,True,
15,998,1160629000,121,308,1487444031,231,230,True,
16,999,1160629000,121,308,1487444033,231,230,True,
17,1000,1160629000,121,308,1487444039,231,230,True,
18,1001,1160629000,121,308,1487444040,231,230,True,
19,1002,1160629000,121,308,1487444042,231,230,True,
20,1003,1160629000,121,308,1487444063,231,230,True,
21,1004,1160629000,121,308,1487444065,231,230,True,
22,1005,1160629000,121,308,1487444093,231,230,True,
23,1006,1160629000,121,308,1487444104,231,230,True,
24,1007,1160629000,121,308,1487444105,231,230,True,
25,1008,1160629000,121,308,1487444129,231,230,True,
26,1009,1160629000,121,308,1487444368,231,230,True,
27,1010,1160629000,121,308,1487444751,231,230,True,
28,1011,1160629000,121,308,1487444913,231,230,True,
29,1012,1160629000,121,308,1487444915,231,230,True,
30,1013,1160629000,121,308,1487444986,231,230,True,
31,1014,1160629000,121,308,1487445008,231,230,True,
32,1015,1160629000,121,308,1487445066,231,230,True,
33,1016,1160629000,121,308,1487445218,231,230,True,
34,1017,1160629000,121,308,1487445537,231,230,True,
35,1018,1160629000,121,308,1487445546,231,230,True,
36,1019,1160629000,121,308,1487445566,231,230,True,
37,1020,1160629000,121,308,1487445575,231,230,True,
38,1021,1160629000,121,308,1487445649,231,230,True,
39,1022,1160629000,121,308,1487445851,231,230,True,
40,1023,1160629000,121,308,1487445976,231,230,True,
41,1024,1160629000,121,308,1487446125,231,230,True,
42,1025,1160629000,121,308,1487446138,231,230,True,
43,1026,1160629000,121,308,1487446155,231,230,True,
44,1027,1160629000,121,308,1487446157,231,230,True,
45,1028,1160629000,121,308,1487446219,231,230,True,
46,1029,1160629000,121,308,1487446223,231,230,True,
47,1030,1160629000,121,308,1487446384,231,230,True,
48,1031,1160629000,121,308,1487446424,231,230,True,
49,1032,1160629000,121,308,1487446504,231,230,True,
50,1033,1160629000,121,308,1487446725,231,230,True,
51,1034,1160629000,121,308,1487447338,231,230,True,
52,1035,1160629000,121,308,1487447349,231,230,True,
53,1036,1160629000,121,308,1487448914,231,230,True,
54,1037,1160629000,121,308,1487448934,231,230,True,
55,1038,1160629000,121,308,1487448954,231,230,True,
56,1039,1160629000,121,308,1487448959,231,230,True,
57,1040,1160629000,121,308,1487448964,231,230,True,
58,1041,1160629000,121,308,1487448971,231,230,True,
59,1042,1160629000,121,308,1487448976,231,230,True,
60,1043,1160629000,121,308,1487448981,231,230,True,
61,1044,1160629000,121,308,1487448982,231,230,True,
62,1045,1160629000,121,308,1487448996,231,230,True,
